REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tp8d470509_8ef6_427b_98bc_3fd24535b5f3.wav	 /tmp/tp606f2eec_e745_42ad_a0ed_b6b96f43a15d.wav	 2.344	 1.955	 8000	nb
/tmp/tp6320e2d4_fbd0_4aee_b401_bfd857050502.wav	 /tmp/tp530ecd57_ffb7_4f46_8fd6_f32cfe941016.wav	 3.511	 3.569	 8000	nb
/tmp/tp83213603_0345_4309_9984_fec1c54823f5.wav	 /tmp/tpc6ab1116_3004_4976_8a1e_415a75c58e85.wav	 2.344	 1.955	 8000	nb
/tmp/tp14994e41_9639_4d7e_bcf2_029887f97857.wav	 /tmp/tpbe052ee6_91c4_48af_a7c7_b0cae005c6f7.wav	 3.510	 3.567	 8000	nb
/tmp/tp2893115e_7f83_4795_a29e_98d9ed8f2afa.wav	 /tmp/tpf60427bf_1139_4278_a29e_f4dbf5ebf596.wav	 2.345	 1.956	 8000	nb
/tmp/tp6794e571_77c0_4b4a_9c73_b11149513364.wav	 /tmp/tpfe754f8a_e073_49d7_84e7_74052f519543.wav	 3.509	 3.566	 8000	nb
/tmp/tpea06e15d_68da_4ace_9652_7dfd14641e8d.wav	 /tmp/tp7a98777c_5f2c_4b6d_b0ea_ced056b59385.wav	 2.341	 1.952	 8000	nb
/tmp/tp8ed246d4_ee3b_4dea_91f3_370bbfdbf20d.wav	 /tmp/tpe33ab2c8_665b_4aaf_be23_de33bac10c22.wav	 3.511	 3.569	 8000	nb
/tmp/tp231a8408_dc4e_4cd7_abfe_0e911bd20b33.wav	 /tmp/tpd7d2ccdc_d03e_4f97_b55c_de42482c79b9.wav	 2.344	 1.956	 8000	nb
/tmp/tpd41d4ab3_ef1a_4c56_8447_e7e9852a2b14.wav	 /tmp/tp5978ae93_9bbc_412d_be34_b22ea17d6b26.wav	 3.510	 3.568	 8000	nb
/tmp/tpd310285c_b56c_4a9c_80b1_300ef5453e9a.wav	 /tmp/tp707e0578_5f65_4c94_a0cb_b8c6325f2ad5.wav	 2.345	 1.956	 8000	nb
/tmp/tp88898cb2_8a4c_4d38_bef0_4850ae0bf7d7.wav	 /tmp/tpf14a7c6a_299e_4a20_9aac_c99b7c55de47.wav	 3.510	 3.568	 8000	nb
/tmp/tp78cafb58_3182_4484_96d8_6ea00f97e9b4.wav	 /tmp/tpf8fafb78_f96a_4ee8_b634_bea86123899b.wav	 2.347	 1.959	 8000	nb
/tmp/tp06ebd246_411c_40ef_8914_d7b68c633e06.wav	 /tmp/tpae2d292b_60ec_4f26_a0a5_cc58d4f5e572.wav	 3.511	 3.570	 8000	nb
/tmp/tp7370b932_bab3_4458_8070_143c64feb95f.wav	 /tmp/tpbb14bed3_083a_4c47_8e83_2f986bf6585a.wav	 2.349	 1.961	 8000	nb
/tmp/tp0da589a0_af69_4057_9d40_9c46adc5d6f4.wav	 /tmp/tpd55b1ad2_e239_42df_ac5a_f041545fc222.wav	 3.511	 3.569	 8000	nb
/tmp/tpb2c17c1c_cb60_442c_b453_9f09c9497a3b.wav	 /tmp/tpb1b06e45_6681_4fa1_92fb_7f8d5b108433.wav	 2.346	 1.958	 8000	nb
/tmp/tp9ef41f2e_daae_4e9c_9d21_fbc12e61db73.wav	 /tmp/tp71430698_d348_4af8_a717_38ef39ee7017.wav	 3.512	 3.570	 8000	nb
/tmp/tp30217733_f83e_46e8_bf90_ec70fe3eb022.wav	 /tmp/tpcbf8b016_d326_4875_90c0_d85e3a593886.wav	 2.350	 1.962	 8000	nb
/tmp/tpaaa1adfc_b5f5_4b48_a0e6_91d794e3c002.wav	 /tmp/tp445ed2dd_46fb_47ac_8cc2_45c107508116.wav	 3.513	 3.572	 8000	nb
/tmp/tp5eb65411_42be_48b3_b439_e44bf0f0f113.wav	 /tmp/tpc2e9a51d_3973_48ad_9e65_764fbb32d97d.wav	 2.351	 1.963	 8000	nb
/tmp/tp6552e306_3b5b_43bc_9e7f_d2b3d52a1b17.wav	 /tmp/tpc734679a_47e4_41ad_9c17_11c0b3285239.wav	 3.512	 3.570	 8000	nb
/tmp/tp681dbcae_3da2_46e7_8350_b962e4da7699.wav	 /tmp/tpfafceb03_8c7c_41d5_bc8d_5d7c425eb6a8.wav	 2.351	 1.963	 8000	nb
/tmp/tp814d1acc_6f7f_4c88_a5be_83cb4fe196ab.wav	 /tmp/tpb6ba0384_ccde_4257_8f36_dff424a8905c.wav	 3.513	 3.572	 8000	nb
/tmp/tpd4317ed8_2d5f_42bb_996d_8ddee15bfa25.wav	 /tmp/tpd8982885_6900_472f_947a_51f6a753bb85.wav	 2.352	 1.964	 8000	nb
/tmp/tpe90ee473_695f_4bd9_bad9_cef2fd60b731.wav	 /tmp/tpa7fadf9a_409c_4383_bd5d_bfc1f06351df.wav	 3.514	 3.573	 8000	nb
/tmp/tpd70b19a3_d0b0_43db_b4f7_b54ee256d564.wav	 /tmp/tp4ce2ceef_2072_4c1d_ab69_24fe090c353c.wav	 2.350	 1.962	 8000	nb
/tmp/tpe50d0585_df25_4219_bba8_1576cbd5acad.wav	 /tmp/tp54f48af6_25b9_4d2f_8dcf_30fb9301ebdd.wav	 3.514	 3.573	 8000	nb
/tmp/tpb4f47a36_f8a3_4af3_8d84_b71740fca9ea.wav	 /tmp/tp651d1c8e_5d33_49af_a724_958ae8741eab.wav	 2.350	 1.962	 8000	nb
/tmp/tp62439001_13d5_4fb4_a94e_924f62acc759.wav	 /tmp/tpf204dc77_77a3_4714_b0b1_be4f684d5a17.wav	 3.514	 3.574	 8000	nb
/tmp/tp7caae30a_9805_422d_a58e_dfe98065d250.wav	 /tmp/tp81d5425b_984f_4c62_8dbf_6992e2011224.wav	 2.350	 1.962	 8000	nb
/tmp/tp065a4a73_f31a_4174_98ca_f489de4f1a35.wav	 /tmp/tp197caace_a6c3_428d_be80_c858805202f4.wav	 3.514	 3.574	 8000	nb
/tmp/tp8e281bf2_e0c1_486a_91d1_d53f3c89c525.wav	 /tmp/tp9e443a5f_2787_4de4_9d36_a4c5273f55b9.wav	 2.351	 1.963	 8000	nb
/tmp/tp7c962f86_d65a_49f8_ba94_75c869430179.wav	 /tmp/tpb728e0c0_fab5_4ad4_a71d_a3f4af9dd121.wav	 3.517	 3.577	 8000	nb
/tmp/tp394af97b_6617_4b29_83f3_a1ff618d2fbb.wav	 /tmp/tp637da2e3_161c_43c4_89f9_5fcaffd36e59.wav	 2.358	 1.971	 8000	nb
/tmp/tpb7851207_71fd_41e0_9682_33b38b139f74.wav	 /tmp/tpd234e903_1600_4f9e_8282_606d6bdf0dac.wav	 3.518	 3.579	 8000	nb
/tmp/tp0b9901ed_ab8e_4152_9394_36fe252b5c8f.wav	 /tmp/tp77d32532_326f_4c46_865d_8400efa25f9a.wav	 2.358	 1.971	 8000	nb
/tmp/tp971fa7fe_3858_4550_9dd4_fc279c359067.wav	 /tmp/tpfc167f80_38c2_4787_9f95_d48c079e5c5d.wav	 3.518	 3.579	 8000	nb
/tmp/tp167d9b97_0275_415e_b716_1c5cf5d91f4d.wav	 /tmp/tp4e4a137b_5a7d_4ef1_9e0f_7ea598a1f004.wav	 2.355	 1.967	 8000	nb
/tmp/tp78c2e480_58a6_403c_894f_1a237c9a98f3.wav	 /tmp/tp27ad7699_cc32_4b0d_8d74_4b7c0e355689.wav	 3.518	 3.578	 8000	nb
/tmp/tpc2055b91_ed2e_4a77_bad2_569dc339997a.wav	 /tmp/tpb03edaa2_d995_436f_b5b5_077d78d22653.wav	 2.354	 1.966	 8000	nb
/tmp/tp88d2e23a_2fb6_4f17_9fe9_8e5e4453ccdc.wav	 /tmp/tp01de1f07_b8fd_42a0_b9c3_de0dad2bb6ab.wav	 3.517	 3.578	 8000	nb
/tmp/tp801f4a2e_264d_4b8a_83db_43560923da1a.wav	 /tmp/tp6b3cd39a_4355_43c2_8022_576b3dbe1a51.wav	 2.352	 1.964	 8000	nb
/tmp/tp4582552e_88a4_4b5a_bdd0_fd0858504cdf.wav	 /tmp/tpc939f9f5_be31_4da0_887e_521d54c03e36.wav	 3.517	 3.577	 8000	nb
/tmp/tp716f39b7_e131_4a9f_82c9_4a23a24f6420.wav	 /tmp/tpebca7687_d0b2_4bf6_8942_cf842b41f7df.wav	 2.355	 1.967	 8000	nb
/tmp/tp37e84dc7_c79c_44ae_8df4_e4cee1372c67.wav	 /tmp/tpd0bceaec_6336_4bf7_b491_c840ea7d4f36.wav	 3.516	 3.577	 8000	nb
/tmp/tp4217ee45_43f8_4dd6_b16d_3e7406eebbba.wav	 /tmp/tpc7131d94_766d_4167_9b5e_705a2f53cae7.wav	 2.353	 1.966	 8000	nb
/tmp/tpc88ff478_1b69_4e73_a62a_a93332168a2f.wav	 /tmp/tp6a44c9ac_cc63_4587_9c81_9f66a237fa4c.wav	 3.511	 3.569	 8000	nb
/tmp/tpf090795b_3cd2_4a4d_bbaf_73123df59a2b.wav	 /tmp/tp0c25cf48_efcd_4ac6_a729_2a04b9e8501e.wav	 2.352	 1.964	 8000	nb
/tmp/tp2c85b859_fcc3_43f9_8b4a_aeea4fbddb1c.wav	 /tmp/tp56933e4e_b962_46ba_9112_947833ed39ec.wav	 3.508	 3.565	 8000	nb
/tmp/tp426211fb_0757_470d_867d_f82ac8a35d00.wav	 /tmp/tp0148015e_d1ab_45fd_bf8d_a07cc4ab6585.wav	 2.349	 1.960	 8000	nb
/tmp/tp5cbd1ac9_be37_4126_85eb_63cad1347204.wav	 /tmp/tpffa6e00d_af25_4a5f_a019_642e82eeea78.wav	 3.509	 3.567	 8000	nb
/tmp/tpbe8baba0_105b_4da3_acb5_544bf5dfc1d0.wav	 /tmp/tp86fc9d46_c5dd_4c33_941d_70c722ace688.wav	 2.348	 1.960	 8000	nb
/tmp/tpf23d472e_04f5_4275_b783_d50c89b6b397.wav	 /tmp/tpf57b4cde_1f98_4411_ae41_93ec17098604.wav	 3.508	 3.565	 8000	nb
/tmp/tp3855f869_89a3_417c_b73e_8d730cab5528.wav	 /tmp/tp1d482474_9f60_4c78_b0f5_08598079c3c0.wav	 2.345	 1.956	 8000	nb
/tmp/tp8e06705c_052e_4449_8909_507c0ce81821.wav	 /tmp/tp9edd602c_171b_4b9c_b0bb_13fa1fd61331.wav	 3.509	 3.567	 8000	nb
/tmp/tp43f9d871_4a73_4c36_a5af_458fa19a7a60.wav	 /tmp/tp02f6ccdf_3f56_4dac_8317_a3a7f2ad9218.wav	 2.348	 1.960	 8000	nb
/tmp/tpeec9314b_5279_46e7_b178_d25a51b3eeeb.wav	 /tmp/tp076fa405_d53e_4fee_a822_426dbc681da0.wav	 3.509	 3.566	 8000	nb
/tmp/tpba3381cd_d17c_4737_9b5e_d4255190d146.wav	 /tmp/tp3ff195f9_9c4a_4dec_ad40_3ac0fce2519f.wav	 2.350	 1.962	 8000	nb
/tmp/tp72d8681a_f461_47c9_a119_d99649aa1045.wav	 /tmp/tpc4af8c31_0680_4f1e_8d0e_c0392a7376c5.wav	 3.509	 3.567	 8000	nb
/tmp/tpb077073d_cf51_4afb_bf0c_d193924c87ba.wav	 /tmp/tp6b526569_d286_4992_af2e_7a3f9e01fe54.wav	 2.349	 1.961	 8000	nb
/tmp/tp480051c5_4c40_4a7e_a335_1761b5904c9f.wav	 /tmp/tp9444a417_1dbd_480f_b9bd_87277bcb86e9.wav	 3.508	 3.565	 8000	nb
/tmp/tpd51fb40e_383e_46c1_91cd_d9d30125bbfc.wav	 /tmp/tpa93ff912_9f67_41e5_89d6_15cb0513e3d4.wav	 2.348	 1.960	 8000	nb
/tmp/tpd4c766d4_f40f_4805_80d3_0d494a232f80.wav	 /tmp/tp1e3b3bb6_700e_4982_b428_70d52633aefc.wav	 3.510	 3.568	 8000	nb
/tmp/tp859c4d98_f9f8_464a_8c28_ac9ca0ed76fa.wav	 /tmp/tpd3232ba2_b4cf_4ded_9c1d_cb39395bed2c.wav	 2.349	 1.961	 8000	nb
/tmp/tp7e6c7645_37b8_438a_9368_92af55fbd6e3.wav	 /tmp/tp3b4c08c7_96ea_4afe_9233_945f7fcc5ff1.wav	 3.513	 3.572	 8000	nb
/tmp/tpa968d8e8_1b44_459c_8d53_e41227a47a8b.wav	 /tmp/tp548fdfd8_5ac9_4467_8914_b3d4ba9f805d.wav	 2.348	 1.960	 8000	nb
/tmp/tp8600fe9d_6f70_42b0_9e97_59cb843bdb87.wav	 /tmp/tpc09b50c8_de74_4b4a_95cb_bedd0dc5ee36.wav	 3.512	 3.571	 8000	nb
/tmp/tpcbdd603d_e30c_45bf_aa84_10b023e3b35c.wav	 /tmp/tpedb5bc03_3c62_4c8f_90a6_e5da729b25ba.wav	 2.354	 1.967	 8000	nb
/tmp/tp44dcdaec_b967_494c_a7e4_72ef083bb497.wav	 /tmp/tpa2e13a95_fbe9_4514_9c4a_cd680d4ef060.wav	 3.513	 3.573	 8000	nb
/tmp/tp08a228e1_8d68_4cc6_be02_98e0469a77b5.wav	 /tmp/tpeba4d98c_0557_4c73_adba_5b7108558194.wav	 2.350	 1.962	 8000	nb
/tmp/tp491d5b73_bb04_4184_81da_23985ff8aef4.wav	 /tmp/tpbd1386de_65e9_41a4_b527_cd9f7bc86bf7.wav	 3.513	 3.571	 8000	nb
/tmp/tpcaa5c239_ec01_4056_a9ed_a6d3b9bfc7bd.wav	 /tmp/tp3302661e_dd23_402d_96bc_0ba3d61cc21d.wav	 2.351	 1.964	 8000	nb
/tmp/tp095cd005_9088_470b_b9cb_017757a2009b.wav	 /tmp/tpee71c300_1467_4a02_971f_3e9a6b410d72.wav	 3.513	 3.572	 8000	nb
/tmp/tp96c94372_387a_4941_919c_d3ee3349d01b.wav	 /tmp/tp1b296318_1d20_43fc_ae3c_e83f8c45cbad.wav	 2.350	 1.962	 8000	nb
/tmp/tp58f9ae16_40b4_45f3_8991_1b995abbce6f.wav	 /tmp/tp57faea0a_2cb1_4d4c_8293_2196bc72c598.wav	 3.511	 3.569	 8000	nb
/tmp/tp2c376d8b_6146_4335_bdff_cba965f86cda.wav	 /tmp/tp734fe055_42a8_413c_b5c3_79c4b2f39ee9.wav	 2.345	 1.956	 8000	nb
/tmp/tp5b9ebd5d_052e_4d28_ace7_260b1e5f53a3.wav	 /tmp/tpdf852523_4b6f_475a_86df_5802af554c6d.wav	 3.509	 3.567	 8000	nb
/tmp/tp22e93873_6acd_4cf8_bace_f12ed4b9d767.wav	 /tmp/tpd887e0b2_52e2_42f6_a329_492ad624b825.wav	 2.343	 1.954	 8000	nb
/tmp/tp06991727_374b_468e_9644_455ff1ca99c5.wav	 /tmp/tpf2ae3055_b2f7_4a7a_8569_41818fb1abbd.wav	 3.509	 3.567	 8000	nb
/tmp/tp51cd1dbe_0c12_4724_ace0_633e234b4889.wav	 /tmp/tpd42b6ffe_ef35_4b8f_aa91_7accb0cac627.wav	 2.343	 1.955	 8000	nb
/tmp/tp29898546_cd4b_40f0_be34_6a40130a73e9.wav	 /tmp/tpeda1d5b1_1569_4e9f_b6dd_9e46f3a98d07.wav	 3.509	 3.566	 8000	nb
/tmp/tpf8c28c6d_1f82_4f33_8780_21c3aaf9e7be.wav	 /tmp/tp7e54fb5f_be32_48bb_9c44_803daa1d99a2.wav	 2.342	 1.953	 8000	nb
/tmp/tp64c32491_faf2_4501_9827_48e3d02f1abc.wav	 /tmp/tp37e24352_81eb_4a94_9912_48d44cfbadd3.wav	 3.508	 3.565	 8000	nb
/tmp/tp16696035_f54e_46b1_b1fe_d17201f2e132.wav	 /tmp/tpa41b5aae_0589_4cb3_a351_299e7501a5f5.wav	 2.344	 1.955	 8000	nb
/tmp/tp8961cb76_56c8_4524_b466_3460a2a21d37.wav	 /tmp/tp4a9d28f6_0d9e_447c_b949_31da7b33c220.wav	 3.507	 3.564	 8000	nb
/tmp/tpd74189a9_3dd9_4546_905f_2e6dc952b451.wav	 /tmp/tpcb54b441_7f2c_484a_97e5_e1abcc7368a3.wav	 2.349	 1.961	 8000	nb
/tmp/tp4fb3b7ff_8f8e_4152_94e7_c69943fd3b43.wav	 /tmp/tp2f50e68a_751c_48b3_9b1a_01a43ca83b57.wav	 3.507	 3.564	 8000	nb
/tmp/tp5a71f666_b9f8_4423_9105_6e8fe987eb87.wav	 /tmp/tp3f6d4e92_4fac_49ce_b53f_be1194b58889.wav	 2.348	 1.960	 8000	nb
/tmp/tp93f838bb_28ad_4b18_a34f_4f36c6241412.wav	 /tmp/tp1d410867_3956_4305_8312_c17ce8546aee.wav	 3.506	 3.563	 8000	nb
/tmp/tp47cc8a2a_3982_4cd0_bc41_29886455c03c.wav	 /tmp/tp91845c1f_61a0_46cc_bae5_0856f4ed55d4.wav	 2.348	 1.960	 8000	nb
/tmp/tpbf9ce03a_8229_4376_a5e2_4faa777b3e28.wav	 /tmp/tp505e5f22_4304_475a_87cf_db11857e24d1.wav	 3.507	 3.564	 8000	nb
/tmp/tp230adf78_a431_4de5_901d_6c97016631b1.wav	 /tmp/tpa3316b8f_c148_49c0_bae3_c3f32c9c114f.wav	 2.345	 1.957	 8000	nb
/tmp/tp22f910a0_d2d5_46a2_8687_08839140223e.wav	 /tmp/tpdf08c293_99b0_471a_8cd3_48ebeecece92.wav	 3.507	 3.564	 8000	nb
/tmp/tpbefda03e_82e3_4ccb_b4bc_0aea473f245f.wav	 /tmp/tpc1ee50b6_ffff_4655_abc3_7198813846ef.wav	 2.347	 1.959	 8000	nb
/tmp/tp4ef893f4_831a_4535_be98_4761fd3a1bb1.wav	 /tmp/tp41228dd9_a104_462e_b216_569d0d2d171d.wav	 3.508	 3.565	 8000	nb
/tmp/tp828e9366_5bc2_4fb9_bc14_b758b4ff6946.wav	 /tmp/tp8834ae3a_dbd7_4e9c_9fa3_d3666609f0df.wav	 2.348	 1.960	 8000	nb
/tmp/tpa39b21a1_4f56_462d_a6cb_284b2b41c9bd.wav	 /tmp/tp7a05511c_16c6_489b_8dc3_5ac9aeca6124.wav	 3.507	 3.564	 8000	nb
/tmp/tpbdd35fb0_fcf3_409a_965b_925ac722e4a5.wav	 /tmp/tpfc000b76_df82_4f1e_abde_cf3ed1ece7f8.wav	 2.348	 1.960	 8000	nb
/tmp/tp0b8ef1ce_e4ba_4601_b26a_9c15468c7bad.wav	 /tmp/tp83c209b0_8108_400b_9662_cb612bed44cc.wav	 3.509	 3.567	 8000	nb
/tmp/tp08426906_cc07_4196_a353_c4a42ee5edba.wav	 /tmp/tpfa3c5a77_1db6_4a1b_b67e_395e720a15d2.wav	 2.350	 1.962	 8000	nb
/tmp/tp8439ccf7_a483_41b9_aa39_203c150fa7e6.wav	 /tmp/tp665b9dd3_88e8_4ffb_8658_e7e5cfc6adb9.wav	 3.511	 3.570	 8000	nb
/tmp/tpb90f05a6_a235_41ae_85d0_a01f33beb5bc.wav	 /tmp/tpa4e57c9f_5a4d_4c5c_ab45_4906aae50828.wav	 2.348	 1.960	 8000	nb
/tmp/tpc8afe2fb_55b8_48a0_b638_b178f4f8fb9e.wav	 /tmp/tp60fccef5_d89d_489d_8e81_cbc4c0f9f1bf.wav	 3.512	 3.570	 8000	nb
/tmp/tp734b65a9_329e_497a_b0f0_133013d5d5a5.wav	 /tmp/tpbb7d98fb_2067_4235_8d79_868aad597829.wav	 2.350	 1.962	 8000	nb
/tmp/tpb3e55049_1441_47b0_9da5_5c770541c969.wav	 /tmp/tp609ad191_9035_4452_918f_eb2b38329ee1.wav	 3.510	 3.568	 8000	nb
/tmp/tp91e9e267_5325_4fb3_81f1_f02973f9de36.wav	 /tmp/tp23b6468b_b701_4be7_92af_2ad2407b3a27.wav	 2.347	 1.959	 8000	nb
/tmp/tpa6210265_0ad0_49fc_b886_4defeda5677d.wav	 /tmp/tp828c8772_0b42_4fe6_b520_81907d4cfaed.wav	 3.508	 3.566	 8000	nb
/tmp/tpb22eb98b_d4bf_48f8_8013_184911536a29.wav	 /tmp/tp86d9b979_b5b2_447d_90f7_541cadda1074.wav	 2.345	 1.957	 8000	nb
/tmp/tp1ae66295_9fc7_4de7_93ba_f223206c455f.wav	 /tmp/tpd5235ad2_68cb_40fd_af8c_fd12cdd697e1.wav	 3.510	 3.567	 8000	nb
/tmp/tp95fbc53e_1553_49e2_9bca_409889cb32b4.wav	 /tmp/tpcbfa91f0_cfa5_4a22_a203_7646d078bd32.wav	 2.351	 1.963	 8000	nb
/tmp/tp5026e336_da97_4004_b879_af8e5ed2a643.wav	 /tmp/tpdfd010d8_e779_4165_90ed_8fc00cee1fec.wav	 3.511	 3.570	 8000	nb
/tmp/tp2bce2839_b88a_43da_86ee_f2db0f971e65.wav	 /tmp/tp85b63ef5_90c2_4146_b2b5_83e03ca482ad.wav	 2.351	 1.963	 8000	nb
/tmp/tp633901ae_f3f1_4b07_987d_ffb61324981a.wav	 /tmp/tp88f4e8b3_8719_4d1a_bd12_0de8c6486b02.wav	 3.509	 3.566	 8000	nb
/tmp/tp614fc271_8b88_4ee2_96b3_2f07c0f1cff4.wav	 /tmp/tpf44e0c4e_efb8_4b8f_963f_34043cb6bd49.wav	 2.345	 1.957	 8000	nb
/tmp/tp29a47964_ef14_4a2f_ad92_2092c2b66a4e.wav	 /tmp/tp4c4c167f_8ec5_447a_a935_c2cf3ea9dc3d.wav	 3.508	 3.565	 8000	nb
/tmp/tp0eceb6f1_610c_4477_b40b_1dcbbd87d1a4.wav	 /tmp/tpeb9d562a_73fd_4e9b_a622_73d5ba76f9ea.wav	 2.345	 1.956	 8000	nb
/tmp/tp615d4ee5_2d7d_4904_aa1f_afbb1fd09f31.wav	 /tmp/tp6b680d15_3d61_4eb2_8790_96610c9ac022.wav	 3.508	 3.565	 8000	nb
/tmp/tp82f3a510_9048_4329_ab0c_30b1ed7446e9.wav	 /tmp/tpb77421bb_2e8e_45f6_a681_db94f2f00003.wav	 2.343	 1.955	 8000	nb
/tmp/tp5013cd87_b8cf_4020_8dea_5d3b575794f6.wav	 /tmp/tp67dfda0f_09ec_4d9d_b134_ac025e1106c3.wav	 3.509	 3.567	 8000	nb
/tmp/tp1ad93ed5_682b_4b58_a309_1447399f9660.wav	 /tmp/tpa58d3e00_011f_4875_9046_8792d57eb2d4.wav	 2.344	 1.955	 8000	nb
/tmp/tp6925ff2d_d302_4175_a6bc_b28fb3a7f13a.wav	 /tmp/tpfe302e06_b3a4_4eb1_9155_632ca8ffd2e7.wav	 3.508	 3.565	 8000	nb
/tmp/tp73b519e7_cd81_4393_98e7_25da6e6d3e35.wav	 /tmp/tp9ee7a9d5_7370_448c_a719_ef86537ab7c8.wav	 2.342	 1.953	 8000	nb
/tmp/tpb0d4ec8a_ff27_400d_9ddb_019ff04db277.wav	 /tmp/tp3accb9dd_f6bd_43d9_b094_4510f5ecb669.wav	 3.508	 3.564	 8000	nb
/tmp/tpbfac16c6_c293_4a33_8c1b_d9dce20b0382.wav	 /tmp/tp5db4b32d_e434_470d_aac9_f6b167fadc02.wav	 2.343	 1.954	 8000	nb
/tmp/tp9f1ebf0d_c0b7_4e39_b86e_bc2e31953272.wav	 /tmp/tp1c444c87_9bee_408b_9af6_7c944c554ba2.wav	 3.508	 3.565	 8000	nb
/tmp/tp275ec409_b9f2_4eeb_9379_2e179108e2b1.wav	 /tmp/tpe3d9a59f_725c_48a0_a542_b4df5cf834c3.wav	 2.343	 1.954	 8000	nb
/tmp/tp3dc69f6a_db4b_49f4_ade8_9be80858537d.wav	 /tmp/tp89961d28_729c_4a51_b5f5_720b1f65d4bd.wav	 3.509	 3.566	 8000	nb
/tmp/tpa0386c5a_4499_439a_bb04_d37cb8b21d44.wav	 /tmp/tpf072c3e4_8cda_485e_a154_1ac5e55af2b0.wav	 2.343	 1.954	 8000	nb
/tmp/tp941b79b6_98b7_40d3_bad2_523fa07989b9.wav	 /tmp/tpce5b40d2_599a_4f74_bdb0_3d60ddc18d93.wav	 3.508	 3.566	 8000	nb
/tmp/tp5395a147_6b45_4a10_91a1_c7a38f348add.wav	 /tmp/tp77814216_ff06_473d_91d3_817ed391b16a.wav	 2.344	 1.956	 8000	nb
/tmp/tp57bb69ba_6551_474d_ac1c_655390acaf4b.wav	 /tmp/tp4555691c_ff43_4494_be50_b32d8d1f3a86.wav	 3.509	 3.567	 8000	nb
/tmp/tp8d9bc120_2d18_4262_aced_c15bc039219c.wav	 /tmp/tp42615c8d_a752_4200_9d3c_2d1d337f5691.wav	 2.343	 1.954	 8000	nb
/tmp/tp0d8beeaa_0ab2_4835_a52a_c5e5e0c7c02f.wav	 /tmp/tp0035df3a_af7d_4ae0_a84b_5e742a019ba5.wav	 3.508	 3.565	 8000	nb
/tmp/tp7d18400e_085b_44bb_86ae_07f653c46413.wav	 /tmp/tp452e13d9_89b8_4b94_bc9c_28c4719277e7.wav	 2.342	 1.954	 8000	nb
/tmp/tp25589c7d_3bb6_445d_a1f5_95f55de1f4b0.wav	 /tmp/tp3207e79c_fbff_46bd_afb8_326ff3a7b121.wav	 3.512	 3.570	 8000	nb
/tmp/tpc8710a72_264d_4f35_b7d1_8bdd4695204d.wav	 /tmp/tp40728b6c_32cc_4475_b162_1f60a08be464.wav	 2.346	 1.958	 8000	nb
/tmp/tp2425d9bb_69f7_4166_bfb4_0fc3f79a9ae6.wav	 /tmp/tpee38514d_fa47_439e_be4c_94edaee237c1.wav	 3.514	 3.573	 8000	nb
/tmp/tp969d769e_c5f4_482b_b1f6_8fa0bce825f9.wav	 /tmp/tpc642306d_118b_4f3b_86af_9bf06d94119b.wav	 2.346	 1.958	 8000	nb
/tmp/tpec3c659b_80fb_46a3_b036_ccb6abd66b45.wav	 /tmp/tpa4c1a2d2_fb4b_4b6e_a8d1_0ae30d36eaf8.wav	 3.514	 3.573	 8000	nb
/tmp/tp0f9e795c_6122_4939_858a_b0d5938b8af4.wav	 /tmp/tp78189cb8_542d_4738_9c47_c34c54fcaf94.wav	 2.344	 1.955	 8000	nb
/tmp/tp49a809ff_dc91_4a9e_b4c5_2ea6d83fce6b.wav	 /tmp/tp4793202f_56aa_440c_9421_3a894ada6266.wav	 3.515	 3.574	 8000	nb
/tmp/tpf46a5cdd_88cf_45b5_b122_28c89c6ebc1e.wav	 /tmp/tp57986d5b_6a3e_4ce9_8c5d_792d5de64e45.wav	 2.343	 1.954	 8000	nb
/tmp/tpb534bf7d_303e_4da2_ac19_d92a26f0c10a.wav	 /tmp/tp6441f496_8b33_4055_b8c6_5479b73c0b7f.wav	 3.515	 3.575	 8000	nb
/tmp/tpa779fdac_9f9d_4d77_9e4d_06331eed2c39.wav	 /tmp/tpe871ae7c_66f0_4137_a98c_b9b21a486809.wav	 2.341	 1.952	 8000	nb
/tmp/tp02c0a112_f293_43c6_93a8_62be3311fdd5.wav	 /tmp/tp3ff15815_91ce_44e8_ad7e_b2ec96997fa8.wav	 3.516	 3.577	 8000	nb
/tmp/tp9f87ff95_94dd_4f8c_a147_348515b67937.wav	 /tmp/tp038233d2_60ff_404a_9912_9d4fae719b15.wav	 2.340	 1.951	 8000	nb
/tmp/tpba4e466c_27e4_4f51_a312_5c88737a8a33.wav	 /tmp/tp2e8d46a5_18bc_430b_aa11_8174075813f2.wav	 3.518	 3.578	 8000	nb
/tmp/tpd6636ce9_fe81_46cc_b1cd_62de3d461b89.wav	 /tmp/tpc9e2e114_eceb_4167_a554_a9b668860ac3.wav	 2.342	 1.953	 8000	nb
/tmp/tp2a567ca7_85e1_470d_9339_3b80100d071e.wav	 /tmp/tpe7bb2293_66fe_44e7_93d0_605508414952.wav	 3.516	 3.576	 8000	nb
/tmp/tpe94fbb46_9a23_4429_8f4f_58f68799571b.wav	 /tmp/tp93c95fad_19ec_40f9_af1b_2d6484030246.wav	 2.341	 1.952	 8000	nb
